operation_date,line_id,line_name,process,shift,planned_output,actual_output,defect_units,downtime_minutes,scheduled_minutes,planned_headcount,present_headcount,absent_employees,overtime_hours,regular_hours,total_labor_hours,remarks
2025-10-26 00:00:00,L-A,Assembly Line A,Assembly,Night,12225,8816,167,99,480,180,173,7,31.3,1384,1415.3,Below plan
2025-10-26 00:00:00,L-B,Testing Line B,Testing,Day,10146,8631,179,24,480,160,153,7,14.1,1224,1238.1,Below plan
2025-10-26 00:00:00,L-B,Testing Line B,Testing,Night,9803,7384,168,40,480,160,151,9,20.6,1208,1228.6,High absence; Below plan
2025-10-26 00:00:00,L-C,Packaging Line C,Packaging,Day,13769,11667,129,66,480,140,137,3,12.8,1096,1108.8,Below plan
2025-10-26 00:00:00,L-C,Packaging Line C,Packaging,Night,13752,11448,115,22,480,140,134,6,18.6,1072,1090.6,Below plan
2025-10-27 00:00:00,L-A,Assembly Line A,Assembly,Day,12929,11691,207,16,480,180,173,7,8.9,1384,1392.9,Normal operation
2025-10-27 00:00:00,L-A,Assembly Line A,Assembly,Night,13046,10542,179,28,480,180,175,5,22.5,1400,1422.5,Below plan
2025-10-27 00:00:00,L-B,Testing Line B,Testing,Day,10862,8960,250,47,480,160,157,3,19.3,1256,1275.3,Below plan; High defects
2025-10-27 00:00:00,L-B,Testing Line B,Testing,Night,10753,7977,169,62,480,160,152,8,26.8,1216,1242.8,Below plan
2025-10-27 00:00:00,L-C,Packaging Line C,Packaging,Day,15061,12646,157,44,480,140,136,4,12.9,1088,1100.9,Below plan
2025-10-27 00:00:00,L-C,Packaging Line C,Packaging,Night,14656,12370,151,41,480,140,137,3,13.5,1096,1109.5,Below plan
2025-10-28 00:00:00,L-A,Assembly Line A,Assembly,Day,12754,10991,217,35,480,180,173,7,11.8,1384,1395.8,Below plan
2025-10-28 00:00:00,L-A,Assembly Line A,Assembly,Night,12531,10249,196,32,480,180,174,6,16.0,1392,1408.0,Below plan
2025-10-28 00:00:00,L-B,Testing Line B,Testing,Day,10748,8934,168,33,480,160,155,5,15.1,1240,1255.1,Below plan
2025-10-28 00:00:00,L-B,Testing Line B,Testing,Night,10622,8035,201,40,480,160,153,7,26.9,1224,1250.9,Below plan; High defects
2025-10-28 00:00:00,L-C,Packaging Line C,Packaging,Day,14437,12370,140,30,480,140,135,5,15.5,1080,1095.5,Below plan
2025-10-28 00:00:00,L-C,Packaging Line C,Packaging,Night,14596,13017,120,25,480,140,137,3,8.7,1096,1104.7,Below plan
2025-10-29 00:00:00,L-A,Assembly Line A,Assembly,Day,12983,11315,196,17,480,180,172,8,16.0,1376,1392.0,Below plan
2025-10-29 00:00:00,L-A,Assembly Line A,Assembly,Night,12715,9844,192,48,480,180,174,6,31.7,1392,1423.7,Below plan
2025-10-29 00:00:00,L-B,Testing Line B,Testing,Day,10731,9020,226,43,480,160,152,8,15.6,1216,1231.6,Below plan; High defects
2025-10-29 00:00:00,L-B,Testing Line B,Testing,Night,10455,8305,218,56,480,160,155,5,22.2,1240,1262.2,Below plan; High defects
2025-10-29 00:00:00,L-C,Packaging Line C,Packaging,Day,14443,12608,171,33,480,140,135,5,15.1,1080,1095.1,Below plan
2025-10-29 00:00:00,L-C,Packaging Line C,Packaging,Night,15130,11816,108,82,480,140,137,3,16.2,1096,1112.2,Below plan
2025-10-30 00:00:00,L-A,Assembly Line A,Assembly,Day,12344,10408,179,29,480,180,174,6,15.5,1392,1407.5,Below plan
2025-10-30 00:00:00,L-A,Assembly Line A,Assembly,Night,12499,10130,135,29,480,180,172,8,30.5,1376,1406.5,Below plan
2025-10-30 00:00:00,L-B,Testing Line B,Testing,Day,10334,8545,201,17,480,160,152,8,11.8,1216,1227.8,Below plan
2025-10-30 00:00:00,L-B,Testing Line B,Testing,Night,10561,7495,176,87,480,160,153,7,36.0,1224,1260.0,Below plan
2025-10-30 00:00:00,L-C,Packaging Line C,Packaging,Day,14612,11319,125,73,480,140,138,2,26.3,1104,1130.3,Below plan
2025-10-30 00:00:00,L-C,Packaging Line C,Packaging,Night,14659,11659,157,34,480,140,135,5,19.1,1080,1099.1,Below plan
2025-10-31 00:00:00,L-A,Assembly Line A,Assembly,Day,13092,10819,197,47,480,180,173,7,22.7,1384,1406.7,Below plan
2025-10-31 00:00:00,L-A,Assembly Line A,Assembly,Night,12506,9674,151,59,480,180,170,10,34.0,1360,1394.0,High absence; Below plan
2025-10-31 00:00:00,L-B,Testing Line B,Testing,Day,10853,9029,184,17,480,160,155,5,13.3,1240,1253.3,Below plan
2025-10-31 00:00:00,L-B,Testing Line B,Testing,Night,10474,8561,229,28,480,160,155,5,17.0,1240,1257.0,Below plan; High defects
2025-10-31 00:00:00,L-C,Packaging Line C,Packaging,Day,15045,12558,136,36,480,140,137,3,17.2,1096,1113.2,Below plan
2025-10-31 00:00:00,L-C,Packaging Line C,Packaging,Night,14545,11894,145,39,480,140,132,8,13.3,1056,1069.3,High absence; Below plan
2025-11-01 00:00:00,L-A,Assembly Line A,Assembly,Day,11886,9925,197,42,480,180,173,7,17.9,1384,1401.9,Below plan
2025-11-01 00:00:00,L-A,Assembly Line A,Assembly,Night,11947,9679,141,48,480,180,171,9,30.2,1368,1398.2,Below plan
2025-11-01 00:00:00,L-B,Testing Line B,Testing,Day,9695,8498,181,32,480,160,155,5,9.7,1240,1249.7,Below plan
2025-11-01 00:00:00,L-B,Testing Line B,Testing,Night,9717,7646,213,21,480,160,153,7,20.2,1224,1244.2,Below plan; High defects
2025-11-01 00:00:00,L-C,Packaging Line C,Packaging,Day,13818,10915,127,82,480,140,135,5,13.2,1080,1093.2,Below plan
2025-11-01 00:00:00,L-C,Packaging Line C,Packaging,Night,13276,11018,113,47,480,140,135,5,11.7,1080,1091.7,Below plan
2025-11-02 00:00:00,L-A,Assembly Line A,Assembly,Day,11718,8912,143,61,480,180,171,9,33.3,1368,1401.3,Below plan
2025-11-02 00:00:00,L-A,Assembly Line A,Assembly,Night,11800,9865,164,41,480,180,175,5,20.9,1400,1420.9,Below plan
2025-11-02 00:00:00,L-B,Testing Line B,Testing,Day,9929,8137,218,38,480,160,153,7,18.4,1224,1242.4,Below plan; High defects
2025-11-02 00:00:00,L-B,Testing Line B,Testing,Night,9704,7059,230,92,480,160,156,4,41.6,1248,1289.6,Below plan; High defects
2025-11-02 00:00:00,L-C,Packaging Line C,Packaging,Day,13507,11508,106,31,480,140,136,4,14.5,1088,1102.5,Below plan
2025-11-02 00:00:00,L-C,Packaging Line C,Packaging,Night,13907,11854,111,23,480,140,135,5,11.0,1080,1091.0,Below plan
2025-11-03 00:00:00,L-A,Assembly Line A,Assembly,Day,12724,11617,227,26,480,180,175,5,6.9,1400,1406.9,Normal operation
2025-11-03 00:00:00,L-A,Assembly Line A,Assembly,Night,12719,9439,147,69,480,180,174,6,33.9,1392,1425.9,Below plan
2025-11-03 00:00:00,L-B,Testing Line B,Testing,Day,10658,8237,168,51,480,160,155,5,20.4,1240,1260.4,Below plan
2025-11-03 00:00:00,L-B,Testing Line B,Testing,Night,10154,8280,189,42,480,160,155,5,23.1,1240,1263.1,Below plan
2025-11-03 00:00:00,L-C,Packaging Line C,Packaging,Day,14894,12814,130,42,480,140,137,3,15.9,1096,1111.9,Below plan
2025-11-03 00:00:00,L-C,Packaging Line C,Packaging,Night,14652,11792,162,54,480,140,137,3,13.9,1096,1109.9,Below plan
2025-11-04 00:00:00,L-A,Assembly Line A,Assembly,Day,12560,10222,156,52,480,180,176,4,15.9,1408,1423.9,Below plan
2025-11-04 00:00:00,L-A,Assembly Line A,Assembly,Night,12510,9862,164,71,480,180,175,5,29.6,1400,1429.6,Below plan
2025-11-04 00:00:00,L-B,Testing Line B,Testing,Day,10451,8134,196,60,480,160,154,6,28.6,1232,1260.6,Below plan
2025-11-04 00:00:00,L-B,Testing Line B,Testing,Night,10210,7427,175,54,480,160,151,9,32.8,1208,1240.8,High absence; Below plan
2025-11-04 00:00:00,L-C,Packaging Line C,Packaging,Day,14497,12283,132,39,480,140,134,6,16.2,1072,1088.2,Below plan
2025-11-04 00:00:00,L-C,Packaging Line C,Packaging,Night,14568,12301,138,38,480,140,135,5,13.1,1080,1093.1,Below plan
2025-11-05 00:00:00,L-A,Assembly Line A,Assembly,Day,12211,11004,214,24,480,180,175,5,11.3,1400,1411.3,Normal operation
2025-11-05 00:00:00,L-A,Assembly Line A,Assembly,Night,12221,10366,207,35,480,180,176,4,22.1,1408,1430.1,Below plan
2025-11-05 00:00:00,L-B,Testing Line B,Testing,Day,10123,7945,155,58,480,160,154,6,31.6,1232,1263.6,Below plan
2025-11-05 00:00:00,L-B,Testing Line B,Testing,Night,10612,8551,238,37,480,160,154,6,19.2,1232,1251.2,Below plan; High defects
2025-11-05 00:00:00,L-C,Packaging Line C,Packaging,Day,14229,12483,169,29,480,140,134,6,12.2,1072,1084.2,Below plan
2025-11-05 00:00:00,L-C,Packaging Line C,Packaging,Night,14183,11491,119,56,480,140,137,3,13.6,1096,1109.6,Below plan
2025-11-06 00:00:00,L-A,Assembly Line A,Assembly,Day,12330,9778,149,42,480,180,172,8,20.7,1376,1396.7,Below plan
2025-11-06 00:00:00,L-A,Assembly Line A,Assembly,Night,12630,9812,186,57,480,180,170,10,30.0,1360,1390.0,High absence; Below plan
2025-11-06 00:00:00,L-B,Testing Line B,Testing,Day,10089,7229,177,82,480,160,155,5,40.6,1240,1280.6,Below plan
2025-11-06 00:00:00,L-B,Testing Line B,Testing,Night,10101,7154,135,64,480,160,153,7,24.5,1224,1248.5,Below plan
2025-11-06 00:00:00,L-C,Packaging Line C,Packaging,Day,14210,11790,137,49,480,140,137,3,13.6,1096,1109.6,Below plan
2025-11-06 00:00:00,L-C,Packaging Line C,Packaging,Night,14265,11580,135,49,480,140,132,8,20.1,1056,1076.1,High absence; Below plan
2025-11-07 00:00:00,L-A,Assembly Line A,Assembly,Day,12324,10052,154,35,480,180,171,9,25.5,1368,1393.5,Below plan
2025-11-07 00:00:00,L-A,Assembly Line A,Assembly,Night,12368,9408,149,39,480,180,171,9,27.5,1368,1395.5,Below plan
2025-11-07 00:00:00,L-B,Testing Line B,Testing,Day,10201,7852,176,75,480,160,155,5,29.4,1240,1269.4,Below plan
2025-11-07 00:00:00,L-B,Testing Line B,Testing,Night,10167,6749,229,106,480,160,155,5,46.0,1240,1286.0,High downtime; Below plan; High defects
2025-11-07 00:00:00,L-C,Packaging Line C,Packaging,Day,14627,12736,134,29,480,140,136,4,7.6,1088,1095.6,Below plan
2025-11-07 00:00:00,L-C,Packaging Line C,Packaging,Night,14336,10905,114,72,480,140,135,5,26.4,1080,1106.4,Below plan
2025-11-08 00:00:00,L-A,Assembly Line A,Assembly,Day,11436,9108,160,67,480,180,172,8,31.0,1376,1407.0,Below plan
2025-11-08 00:00:00,L-A,Assembly Line A,Assembly,Night,11447,9323,164,52,480,180,173,7,22.7,1384,1406.7,Below plan
2025-11-08 00:00:00,L-B,Testing Line B,Testing,Day,9716,8423,197,25,480,160,157,3,18.1,1256,1274.1,Below plan
2025-11-08 00:00:00,L-B,Testing Line B,Testing,Night,9627,7390,169,40,480,160,152,8,31.9,1216,1247.9,Below plan
2025-11-08 00:00:00,L-C,Packaging Line C,Packaging,Day,13624,11728,114,33,480,140,137,3,9.2,1096,1105.2,Below plan
2025-11-08 00:00:00,L-C,Packaging Line C,Packaging,Night,13736,11622,143,26,480,140,137,3,9.8,1096,1105.8,Below plan
2025-11-09 00:00:00,L-A,Assembly Line A,Assembly,Day,11492,9085,129,65,480,180,174,6,35.0,1392,1427.0,Below plan
2025-11-09 00:00:00,L-A,Assembly Line A,Assembly,Night,11564,9447,150,47,480,180,173,7,19.4,1384,1403.4,Below plan
2025-11-09 00:00:00,L-B,Testing Line B,Testing,Day,9659,7690,192,47,480,160,155,5,15.3,1240,1255.3,Below plan
2025-11-09 00:00:00,L-B,Testing Line B,Testing,Night,10006,8430,159,25,480,160,155,5,13.9,1240,1253.9,Below plan
2025-11-09 00:00:00,L-C,Packaging Line C,Packaging,Day,13864,11149,111,69,480,140,136,4,14.4,1088,1102.4,Below plan
2025-11-09 00:00:00,L-C,Packaging Line C,Packaging,Night,13366,10381,118,72,480,140,137,3,20.1,1096,1116.1,Below plan
2025-11-10 00:00:00,L-A,Assembly Line A,Assembly,Day,12649,8323,110,138,480,180,176,4,39.7,1408,1447.7,Scheduled maintenance; High downtime; Below plan
2025-11-10 00:00:00,L-A,Assembly Line A,Assembly,Night,12264,9356,132,85,480,180,175,5,25.6,1400,1425.6,Scheduled maintenance; Below plan
2025-11-10 00:00:00,L-B,Testing Line B,Testing,Day,10358,6056,198,161,480,160,153,7,39.4,1224,1263.4,Scheduled maintenance; High downtime; Below plan; High defects
2025-11-10 00:00:00,L-B,Testing Line B,Testing,Night,10104,6212,170,143,480,160,154,6,55.5,1232,1287.5,Scheduled maintenance; High downtime; Below plan; High defects
2025-11-10 00:00:00,L-C,Packaging Line C,Packaging,Day,14500,8708,88,155,480,140,134,6,27.8,1072,1099.8,Scheduled maintenance; High downtime; Below plan
2025-11-10 00:00:00,L-C,Packaging Line C,Packaging,Night,14282,8805,81,136,480,140,136,4,39.0,1088,1127.0,Scheduled maintenance; High downtime; Below plan
2025-11-11 00:00:00,L-A,Assembly Line A,Assembly,Day,12426,10014,161,37,480,180,172,8,20.8,1376,1396.8,Below plan
2025-11-11 00:00:00,L-A,Assembly Line A,Assembly,Night,12618,10630,161,35,480,180,175,5,20.7,1400,1420.7,Below plan
2025-11-11 00:00:00,L-B,Testing Line B,Testing,Day,10553,9265,213,20,480,160,154,6,12.0,1232,1244.0,Below plan
2025-11-11 00:00:00,L-B,Testing Line B,Testing,Night,10193,8309,186,42,480,160,154,6,14.6,1232,1246.6,Below plan
2025-11-11 00:00:00,L-C,Packaging Line C,Packaging,Day,14291,13034,171,35,480,140,137,3,9.2,1096,1105.2,Normal operation
2025-11-11 00:00:00,L-C,Packaging Line C,Packaging,Night,14186,10005,101,89,480,140,135,5,23.6,1080,1103.6,Below plan
2025-11-12 00:00:00,L-A,Assembly Line A,Assembly,Day,12718,11139,176,37,480,180,175,5,9.5,1400,1409.5,Below plan
2025-11-12 00:00:00,L-A,Assembly Line A,Assembly,Night,12147,9894,145,30,480,180,174,6,25.2,1392,1417.2,Below plan
2025-11-12 00:00:00,L-B,Testing Line B,Testing,Day,10256,8641,169,37,480,160,157,3,22.5,1256,1278.5,Below plan
2025-11-12 00:00:00,L-B,Testing Line B,Testing,Night,10432,8540,238,25,480,160,151,9,18.7,1208,1226.7,High absence; Below plan; High defects
2025-11-12 00:00:00,L-C,Packaging Line C,Packaging,Day,14490,12956,175,30,480,140,134,6,8.6,1072,1080.6,Below plan
2025-11-12 00:00:00,L-C,Packaging Line C,Packaging,Night,14532,11475,121,73,480,140,135,5,16.0,1080,1096.0,Below plan
2025-11-13 00:00:00,L-A,Assembly Line A,Assembly,Day,12206,10500,144,45,480,180,174,6,13.6,1392,1405.6,Below plan
2025-11-13 00:00:00,L-A,Assembly Line A,Assembly,Night,12677,10401,173,38,480,180,175,5,14.7,1400,1414.7,Below plan
2025-11-13 00:00:00,L-B,Testing Line B,Testing,Day,10291,8399,215,52,480,160,154,6,25.5,1232,1257.5,Below plan; High defects
2025-11-13 00:00:00,L-B,Testing Line B,Testing,Night,10389,7722,143,77,480,160,156,4,19.0,1248,1267.0,Below plan
2025-11-13 00:00:00,L-C,Packaging Line C,Packaging,Day,14958,12486,118,51,480,140,137,3,19.3,1096,1115.3,Below plan
2025-11-13 00:00:00,L-C,Packaging Line C,Packaging,Night,14188,11706,123,27,480,140,136,4,21.2,1088,1109.2,Below plan
2025-11-14 00:00:00,L-A,Assembly Line A,Assembly,Day,12524,10621,138,33,480,180,172,8,13.9,1376,1389.9,Below plan
2025-11-14 00:00:00,L-A,Assembly Line A,Assembly,Night,12760,10459,147,31,480,180,175,5,23.6,1400,1423.6,Below plan
2025-11-14 00:00:00,L-B,Testing Line B,Testing,Day,10662,8081,197,77,480,160,154,6,27.3,1232,1259.3,Below plan
2025-11-14 00:00:00,L-B,Testing Line B,Testing,Night,10146,8371,231,33,480,160,156,4,13.9,1248,1261.9,Below plan; High defects
2025-11-14 00:00:00,L-C,Packaging Line C,Packaging,Day,14145,12433,155,37,480,140,134,6,13.0,1072,1085.0,Below plan
2025-11-14 00:00:00,L-C,Packaging Line C,Packaging,Night,14967,11259,117,84,480,140,134,6,31.4,1072,1103.4,Below plan
2025-11-15 00:00:00,L-A,Assembly Line A,Assembly,Day,12070,9962,170,36,480,180,172,8,15.6,1376,1391.6,Below plan
2025-11-15 00:00:00,L-A,Assembly Line A,Assembly,Night,11647,9073,132,54,480,180,176,4,21.8,1408,1429.8,Below plan
2025-11-15 00:00:00,L-B,Testing Line B,Testing,Day,9844,8235,154,23,480,160,153,7,14.9,1224,1238.9,Below plan
2025-11-15 00:00:00,L-B,Testing Line B,Testing,Night,9632,7166,135,75,480,160,151,9,32.0,1208,1240.0,High absence; Below plan
2025-11-15 00:00:00,L-C,Packaging Line C,Packaging,Day,13908,11607,153,53,480,140,136,4,14.1,1088,1102.1,Below plan
2025-11-15 00:00:00,L-C,Packaging Line C,Packaging,Night,13720,10076,102,86,480,140,134,6,32.3,1072,1104.3,Below plan
2025-11-16 00:00:00,L-A,Assembly Line A,Assembly,Day,11654,10589,149,23,480,180,175,5,8.5,1400,1408.5,Normal operation
2025-11-16 00:00:00,L-A,Assembly Line A,Assembly,Night,11983,10117,143,32,480,180,176,4,20.4,1408,1428.4,Below plan
2025-11-16 00:00:00,L-B,Testing Line B,Testing,Day,9760,8509,201,32,480,160,156,4,14.3,1248,1262.3,Below plan
2025-11-16 00:00:00,L-B,Testing Line B,Testing,Night,10042,7957,148,27,480,160,157,3,26.4,1256,1282.4,Below plan
2025-11-16 00:00:00,L-C,Packaging Line C,Packaging,Day,13814,12186,135,44,480,140,137,3,10.1,1096,1106.1,Below plan
2025-11-16 00:00:00,L-C,Packaging Line C,Packaging,Night,14087,11023,107,45,480,140,134,6,14.9,1072,1086.9,Below plan
2025-11-17 00:00:00,L-A,Assembly Line A,Assembly,Day,12485,9730,147,49,480,180,172,8,25.6,1376,1401.6,Below plan
2025-11-17 00:00:00,L-A,Assembly Line A,Assembly,Night,12805,10613,145,35,480,180,169,11,21.2,1352,1373.2,High absence; Below plan
2025-11-17 00:00:00,L-B,Testing Line B,Testing,Day,10373,8753,185,40,480,160,157,3,17.5,1256,1273.5,Below plan
2025-11-17 00:00:00,L-B,Testing Line B,Testing,Night,10555,7593,184,54,480,160,151,9,31.5,1208,1239.5,High absence; Below plan
2025-11-17 00:00:00,L-C,Packaging Line C,Packaging,Day,14846,12414,159,60,480,140,136,4,16.0,1088,1104.0,Below plan
2025-11-17 00:00:00,L-C,Packaging Line C,Packaging,Night,14338,10084,123,93,480,140,132,8,37.7,1056,1093.7,High absence; Below plan
2025-11-18 00:00:00,L-A,Assembly Line A,Assembly,Day,12525,10731,207,34,480,180,176,4,17.7,1408,1425.7,Below plan
2025-11-18 00:00:00,L-A,Assembly Line A,Assembly,Night,12271,10069,182,44,480,180,176,4,28.9,1408,1436.9,Below plan
2025-11-18 00:00:00,L-B,Testing Line B,Testing,Day,10516,8634,219,29,480,160,156,4,16.7,1248,1264.7,Below plan; High defects
2025-11-18 00:00:00,L-B,Testing Line B,Testing,Night,10516,8692,185,26,480,160,154,6,15.1,1232,1247.1,Below plan
2025-11-18 00:00:00,L-C,Packaging Line C,Packaging,Day,14725,11603,121,59,480,140,134,6,26.4,1072,1098.4,Below plan
2025-11-18 00:00:00,L-C,Packaging Line C,Packaging,Night,14401,10568,115,79,480,140,136,4,17.2,1088,1105.2,Below plan
2025-11-19 00:00:00,L-A,Assembly Line A,Assembly,Day,12203,10668,210,43,480,180,174,6,10.7,1392,1402.7,Below plan
2025-11-19 00:00:00,L-A,Assembly Line A,Assembly,Night,12218,9819,141,42,480,180,171,9,26.4,1368,1394.4,Below plan
2025-11-19 00:00:00,L-B,Testing Line B,Testing,Day,10525,8516,189,52,480,160,156,4,25.6,1248,1273.6,Below plan
2025-11-19 00:00:00,L-B,Testing Line B,Testing,Night,10705,8169,167,43,480,160,153,7,27.4,1224,1251.4,Below plan
2025-11-19 00:00:00,L-C,Packaging Line C,Packaging,Day,14243,12695,149,24,480,140,135,5,8.0,1080,1088.0,Below plan
2025-11-19 00:00:00,L-C,Packaging Line C,Packaging,Night,14797,11738,159,66,480,140,133,7,19.0,1064,1083.0,Below plan
2025-11-20 00:00:00,L-A,Assembly Line A,Assembly,Day,12479,10043,173,48,480,180,174,6,17.2,1392,1409.2,Below plan
2025-11-20 00:00:00,L-A,Assembly Line A,Assembly,Night,12330,8914,117,68,480,180,171,9,42.7,1368,1410.7,Below plan
2025-11-20 00:00:00,L-B,Testing Line B,Testing,Day,10261,8239,200,41,480,160,153,7,25.6,1224,1249.6,Below plan
2025-11-20 00:00:00,L-B,Testing Line B,Testing,Night,10211,8210,183,15,480,160,154,6,22.1,1232,1254.1,Below plan
2025-11-20 00:00:00,L-C,Packaging Line C,Packaging,Day,14819,12548,112,38,480,140,137,3,9.8,1096,1105.8,Below plan
2025-11-20 00:00:00,L-C,Packaging Line C,Packaging,Night,14337,10857,100,67,480,140,135,5,21.3,1080,1101.3,Below plan
2025-11-21 00:00:00,L-A,Assembly Line A,Assembly,Day,12203,10801,197,27,480,180,177,3,16.6,1416,1432.6,Below plan
2025-11-21 00:00:00,L-A,Assembly Line A,Assembly,Night,12507,9450,151,72,480,180,169,11,32.4,1352,1384.4,High absence; Below plan
2025-11-21 00:00:00,L-B,Testing Line B,Testing,Day,10285,7478,233,112,480,160,156,4,35.6,1248,1283.6,High downtime; Below plan; High defects
2025-11-21 00:00:00,L-B,Testing Line B,Testing,Night,10233,6895,187,117,480,160,155,5,39.9,1240,1279.9,High downtime; Below plan; High defects
2025-11-21 00:00:00,L-C,Packaging Line C,Packaging,Day,14445,11470,105,62,480,140,133,7,25.3,1064,1089.3,Below plan
2025-11-21 00:00:00,L-C,Packaging Line C,Packaging,Night,14133,10170,109,78,480,140,133,7,35.3,1064,1099.3,Below plan
2025-11-22 00:00:00,L-A,Assembly Line A,Assembly,Day,11794,9325,153,54,480,180,173,7,26.0,1384,1410.0,Below plan
2025-11-22 00:00:00,L-A,Assembly Line A,Assembly,Night,11607,9265,130,25,480,180,174,6,24.1,1392,1416.1,Below plan
2025-11-22 00:00:00,L-B,Testing Line B,Testing,Day,9832,8509,161,24,480,160,157,3,13.5,1256,1269.5,Below plan
2025-11-22 00:00:00,L-B,Testing Line B,Testing,Night,9692,7876,145,23,480,160,151,9,22.3,1208,1230.3,High absence; Below plan
2025-11-22 00:00:00,L-C,Packaging Line C,Packaging,Day,13782,12115,126,31,480,140,134,6,9.9,1072,1081.9,Below plan
2025-11-22 00:00:00,L-C,Packaging Line C,Packaging,Night,13334,11246,108,36,480,140,134,6,18.7,1072,1090.7,Below plan
2025-11-23 00:00:00,L-A,Assembly Line A,Assembly,Day,11878,10319,142,36,480,180,174,6,10.3,1392,1402.3,Below plan
2025-11-23 00:00:00,L-A,Assembly Line A,Assembly,Night,11544,9261,151,33,480,180,171,9,31.7,1368,1399.7,Below plan
2025-11-23 00:00:00,L-B,Testing Line B,Testing,Day,9950,8492,188,24,480,160,153,7,17.7,1224,1241.7,Below plan
2025-11-23 00:00:00,L-B,Testing Line B,Testing,Night,9721,7304,152,55,480,160,151,9,26.7,1208,1234.7,High absence; Below plan
2025-11-23 00:00:00,L-C,Packaging Line C,Packaging,Day,13972,12330,113,22,480,140,134,6,9.3,1072,1081.3,Below plan
2025-11-23 00:00:00,L-C,Packaging Line C,Packaging,Night,14006,11212,99,40,480,140,136,4,12.9,1088,1100.9,Below plan
2025-11-24 00:00:00,L-A,Assembly Line A,Assembly,Day,12362,10483,137,40,480,180,175,5,20.6,1400,1420.6,Below plan
2025-11-24 00:00:00,L-A,Assembly Line A,Assembly,Night,12112,9848,153,53,480,180,174,6,18.3,1392,1410.3,Below plan
2025-11-24 00:00:00,L-B,Testing Line B,Testing,Day,10239,8935,237,30,480,160,154,6,9.7,1232,1241.7,Below plan; High defects
2025-11-24 00:00:00,L-B,Testing Line B,Testing,Night,10496,8403,214,36,480,160,155,5,23.1,1240,1263.1,Below plan; High defects
2025-11-24 00:00:00,L-C,Packaging Line C,Packaging,Day,14755,11708,130,82,480,140,135,5,26.4,1080,1106.4,Below plan
2025-11-24 00:00:00,L-C,Packaging Line C,Packaging,Night,14780,11763,130,37,480,140,133,7,12.3,1064,1076.3,Below plan
2025-11-25 00:00:00,L-A,Assembly Line A,Assembly,Day,12614,9488,125,77,480,180,174,6,38.3,1392,1430.3,Scheduled maintenance; Below plan
2025-11-25 00:00:00,L-A,Assembly Line A,Assembly,Night,12522,8232,120,119,480,180,173,7,43.4,1384,1427.4,Scheduled maintenance; High downtime; Below plan
2025-11-25 00:00:00,L-B,Testing Line B,Testing,Day,10694,7546,248,120,480,160,155,5,35.8,1240,1275.8,Scheduled maintenance; High downtime; Below plan; High defects
2025-11-25 00:00:00,L-B,Testing Line B,Testing,Night,10609,6739,181,121,480,160,155,5,28.3,1240,1268.3,Scheduled maintenance; High downtime; Below plan; High defects
2025-11-25 00:00:00,L-C,Packaging Line C,Packaging,Day,14276,10161,136,102,480,140,134,6,35.5,1072,1107.5,Scheduled maintenance; High downtime; Below plan
2025-11-25 00:00:00,L-C,Packaging Line C,Packaging,Night,14981,9284,118,134,480,140,133,7,27.1,1064,1091.1,Scheduled maintenance; High downtime; Below plan
2025-11-26 00:00:00,L-A,Assembly Line A,Assembly,Day,12405,9763,162,50,480,180,172,8,30.7,1376,1406.7,Below plan
2025-11-26 00:00:00,L-A,Assembly Line A,Assembly,Night,12785,10301,186,45,480,180,171,9,30.7,1368,1398.7,Below plan
2025-11-26 00:00:00,L-B,Testing Line B,Testing,Day,10652,8844,234,41,480,160,153,7,20.2,1224,1244.2,Below plan; High defects
2025-11-26 00:00:00,L-B,Testing Line B,Testing,Night,10320,8366,221,36,480,160,155,5,17.8,1240,1257.8,Below plan; High defects
2025-11-26 00:00:00,L-C,Packaging Line C,Packaging,Day,14977,12564,147,43,480,140,137,3,13.5,1096,1109.5,Below plan
2025-11-26 00:00:00,L-C,Packaging Line C,Packaging,Night,14620,12604,119,28,480,140,136,4,13.6,1088,1101.6,Below plan
2025-11-27 00:00:00,L-A,Assembly Line A,Assembly,Day,12125,10998,155,29,480,180,176,4,10.6,1408,1418.6,Normal operation
2025-11-27 00:00:00,L-A,Assembly Line A,Assembly,Night,12131,8901,124,77,480,180,172,8,26.4,1376,1402.4,Below plan
2025-11-27 00:00:00,L-B,Testing Line B,Testing,Day,10673,8340,195,61,480,160,154,6,22.9,1232,1254.9,Below plan
2025-11-27 00:00:00,L-B,Testing Line B,Testing,Night,10455,8672,165,35,480,160,155,5,18.9,1240,1258.9,Below plan
2025-11-27 00:00:00,L-C,Packaging Line C,Packaging,Day,14366,13148,155,21,480,140,135,5,4.8,1080,1084.8,Normal operation
2025-11-27 00:00:00,L-C,Packaging Line C,Packaging,Night,14586,12672,134,17,480,140,135,5,9.0,1080,1089.0,Below plan
2025-11-28 00:00:00,L-A,Assembly Line A,Assembly,Day,12110,11041,153,18,480,180,173,7,6.6,1384,1390.6,Normal operation
2025-11-28 00:00:00,L-A,Assembly Line A,Assembly,Night,12242,10188,184,28,480,180,172,8,22.4,1376,1398.4,Below plan
2025-11-28 00:00:00,L-B,Testing Line B,Testing,Day,10412,7748,162,77,480,160,153,7,28.9,1224,1252.9,Below plan
2025-11-28 00:00:00,L-B,Testing Line B,Testing,Night,10398,8131,159,67,480,160,157,3,19.9,1256,1275.9,Below plan
